id,order_id,item_id,price
83176611-95ac-4f09-8466-c72181f1af58,001a0063-7aeb-49ad-8fd3-464bcc227842,25bc2804-6e02-40e8-9b1a-10e9c2e523b6,98.88
96250a01-e54a-419b-a161-a3ebb477fe39,001a0063-7aeb-49ad-8fd3-464bcc227842,41645aa8-0f88-4477-bad9-77fabbd1893e,14.3
f10e119a-5600-41fe-afc8-cb1806975f81,001a0063-7aeb-49ad-8fd3-464bcc227842,77aeb3f5-57a7-47a3-b4fe-d62a9b0f79ee,155.5
b6bc279b-0451-4677-afa0-380a9735eb10,002ca810-5267-41d5-9166-245028da0adb,03372a84-5e90-43a9-96a1-f7a52a6401b0,48.78
66fac356-fed5-47e0-a785-f40f473fe718,002df22b-5250-4a89-84c9-f5f5f4eec55c,c3896c67-68fe-4d2d-ab0d-7476caf6fe47,8.94
e72da194-3e11-442b-a200-d912413473ca,002df22b-5250-4a89-84c9-f5f5f4eec55c,c89d5a8d-d40f-40e8-8219-9cf7eded0468,2.35
2df92c96-7cdc-4a8c-b817-ca9c70103fc1,003eece9-1db9-4066-a9e5-cb9c056eee8d,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
2e4d0c04-68c9-423a-8c38-5119a5274555,003eece9-1db9-4066-a9e5-cb9c056eee8d,bc399bf3-54cb-4a10-af30-d60586e25e42,66.59
66ae844d-c1c3-4b17-b1ee-c35513d5de4d,003eece9-1db9-4066-a9e5-cb9c056eee8d,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
d25bebe7-171f-4d19-8781-36401ef45505,003eece9-1db9-4066-a9e5-cb9c056eee8d,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
c5726e33-6e33-4479-962f-3442856d06af,005c1047-4bc5-42e2-94b9-b4aeba27e946,3fbbe4df-5797-4fe3-ae1e-30c020370d21,23.47
18024faa-55d6-4003-8f1f-192b15e62636,005cff81-26bd-47da-a13f-76ed16934b30,47f340c1-f916-471d-9694-b2e52ce15d98,40.17
bb00b2b4-ac59-4a80-8771-8c4d9908807e,005ece12-1a2d-480d-8a74-238ed8107dde,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
